"Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"Maruti 800 AC",2007,70000,"Petrol","Individual","Manual","First Owner",60000
"Maruti Wagon R LXI Minor",2007,50000,"Petrol","Individual","Manual","First Owner",135000
"Hyundai Verna 1.6 SX",2012,1e+05,"Diesel","Individual","Manual","First Owner",6e+05
"Datsun RediGO T Option",2017,46000,"Petrol","Individual","Manual","First Owner",250000
"Honda Amaze VX i-DTEC",2014,141000,"Diesel","Individual","Manual","Second Owner",450000
"Maruti Alto LX BSIII",2007,125000,"Petrol","Individual","Manual","First Owner",140000
"Hyundai Xcent 1.2 Kappa S",2016,25000,"Petrol","Individual","Manual","First Owner",550000
"Tata Indigo Grand Petrol",2014,60000,"Petrol","Individual","Manual","Second Owner",240000
"Hyundai Creta 1.6 VTVT S",2015,25000,"Petrol","Individual","Manual","First Owner",850000
"Maruti Celerio Green VXI",2017,78000,"CNG","Individual","Manual","First Owner",365000
"Chevrolet Sail 1.2 Base",2015,35000,"Petrol","Individual","Manual","First Owner",260000
"Tata Indigo Grand Petrol",2014,1e+05,"Petrol","Individual","Manual","First Owner",250000
"Toyota Corolla Altis 1.8 VL CVT",2018,25000,"Petrol","Dealer","Automatic","First Owner",1650000
"Maruti 800 AC",2007,70000,"Petrol","Individual","Manual","First Owner",60000
"Maruti Wagon R LXI Minor",2007,50000,"Petrol","Individual","Manual","First Owner",135000
"Hyundai Verna 1.6 SX",2012,1e+05,"Diesel","Individual","Manual","First Owner",6e+05
"Datsun RediGO T Option",2017,46000,"Petrol","Individual","Manual","First Owner",250000
"Honda Amaze VX i-DTEC",2014,141000,"Diesel","Individual","Manual","Second Owner",450000
"Maruti Alto LX BSIII",2007,125000,"Petrol","Individual","Manual","First Owner",140000
"Hyundai Xcent 1.2 Kappa S",2016,25000,"Petrol","Individual","Manual","First Owner",550000
"Tata Indigo Grand Petrol",2014,60000,"Petrol","Individual","Manual","Second Owner",240000
"Hyundai Creta 1.6 VTVT S",2015,25000,"Petrol","Individual","Manual","First Owner",850000
"Maruti Celerio Green VXI",2017,78000,"CNG","Individual","Manual","First Owner",365000
"Chevrolet Sail 1.2 Base",2015,35000,"Petrol","Individual","Manual","First Owner",260000
"Tata Indigo Grand Petrol",2014,1e+05,"Petrol","Individual","Manual","First Owner",250000
"Toyota Corolla Altis 1.8 VL CVT",2018,25000,"Petrol","Dealer","Automatic","First Owner",1650000
"Maruti Ciaz VXi Plus",2015,24000,"Petrol","Dealer","Manual","First Owner",585000
"Hyundai Venue SX Opt Diesel",2019,5000,"Diesel","Dealer","Manual","First Owner",1195000
"Chevrolet Enjoy TCDi LTZ 7 Seater",2013,33000,"Diesel","Individual","Manual","Second Owner",390000
"Jaguar XF 2.2 Litre Luxury",2014,28000,"Diesel","Dealer","Automatic","First Owner",1964999
"Mercedes-Benz New C-Class 220 CDI AT",2013,59000,"Diesel","Dealer","Automatic","First Owner",1425000
"Maruti Vitara Brezza ZDi Plus AMT",2018,4500,"Diesel","Dealer","Automatic","First Owner",975000
"Audi Q5 2.0 TDI",2011,175900,"Diesel","Dealer","Automatic","First Owner",1190000
"Honda City V MT",2018,14500,"Petrol","Dealer","Manual","First Owner",930000
"Tata Tigor 1.2 Revotron XT",2018,15000,"Petrol","Individual","Manual","First Owner",525000
"Audi A6 2.0 TDI  Design Edition",2013,50000,"Diesel","Dealer","Automatic","First Owner",1735000
"Mercedes-Benz New C-Class C 220 CDI Avantgarde",2012,33800,"Diesel","Dealer","Automatic","Second Owner",1375000
"Skoda Superb Ambition 2.0 TDI CR AT",2011,130400,"Diesel","Dealer","Automatic","Second Owner",450000
"Toyota Corolla Altis G AT",2016,50000,"Petrol","Individual","Automatic","First Owner",9e+05
"Toyota Innova 2.5 G (Diesel) 7 Seater",2015,80000,"Diesel","Individual","Manual","First Owner",1300000
"Jeep Compass 1.4 Sport Plus BSIV",2019,10000,"Petrol","Individual","Manual","First Owner",1400000
"Mercedes-Benz E-Class E 200 CGI Elegance",2010,119000,"Petrol","Dealer","Automatic","First Owner",850000
"Hyundai i10 Magna 1.1L",2014,60000,"Petrol","Individual","Manual","Fourth & Above Owner",229999
"BMW 3 Series 320d Sport Line",2013,75800,"Diesel","Dealer","Automatic","Second Owner",1550000
"Audi Q7 35 TDI Quattro Premium",2009,78000,"Diesel","Dealer","Automatic","Third Owner",1250000
"Hyundai Elantra CRDi S",2012,40000,"Diesel","Individual","Manual","First Owner",625000
"Mahindra Scorpio 1.99 S10",2014,50000,"Diesel","Individual","Manual","First Owner",1050000
"Honda City i DTEC V",2014,74000,"Diesel","Individual","Manual","Second Owner",560000
"Maruti Wagon R VXI BS IV with ABS",2014,64000,"Petrol","Individual","Manual","Second Owner",290000
"Maruti Wagon R VXI BS IV",2012,60000,"Petrol","Individual","Manual","Second Owner",275000
"Mahindra Scorpio LX",2009,120000,"Diesel","Individual","Manual","Second Owner",411000
"Hyundai Santro Xing GLS",2009,79000,"Petrol","Individual","Manual","Third Owner",150000
"Hyundai Grand i10 1.2 Kappa Asta",2019,15000,"Petrol","Individual","Manual","First Owner",5e+05
"Maruti Alto LXi",2006,80000,"Petrol","Individual","Manual","First Owner",1e+05
"Maruti Swift Dzire VDI Optional",2017,18500,"Diesel","Dealer","Manual","First Owner",725000
"Maruti Eeco 5 Seater AC BSIV",2018,10200,"Petrol","Dealer","Manual","First Owner",401000
"Hyundai i20 Sportz 1.4 CRDi",2018,29000,"Diesel","Dealer","Manual","First Owner",750000
"Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER",2018,28000,"Petrol","Dealer","Manual","First Owner",310000
"Maruti Swift ZDi BSIV",2016,46000,"Diesel","Dealer","Manual","First Owner",665000
"Hyundai i20 2015-2017 Sportz Option 1.4 CRDi",2014,70000,"Diesel","Dealer","Manual","First Owner",465000
"Maruti Alto LXi",2012,60000,"Petrol","Individual","Manual","Second Owner",160000
"Mahindra Jeep CL 500 MDI",1996,35000,"Diesel","Individual","Manual","Second Owner",250000
"Honda City i DTEC VX",2014,90000,"Diesel","Dealer","Manual","First Owner",675000
"Maruti Wagon R VXI BS IV",2013,80000,"Petrol","Dealer","Manual","First Owner",3e+05
"Tata Indica DLS",2005,80000,"Diesel","Individual","Manual","First Owner",70000
"Hyundai EON Magna Plus",2014,73300,"Petrol","Dealer","Manual","Second Owner",240000
"Toyota Etios GD",2014,92000,"Diesel","Dealer","Manual","First Owner",525000
"Maruti Alto LXi",2009,66764,"Petrol","Dealer","Manual","Second Owner",151000
"Maruti Alto LXi",2009,1e+05,"Petrol","Individual","Manual","First Owner",140000
"Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII",2010,350000,"Diesel","Individual","Manual","Second Owner",280000
"Toyota Corolla Altis Diesel D4DG",2011,230000,"Diesel","Individual","Manual","First Owner",350000
"Mahindra Scorpio 1.99 S6 Plus",2017,60000,"Diesel","Individual","Manual","First Owner",570000
