"","Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"1","Maruti 800 AC",2007,70000,"Petrol","Individual","Manual","First Owner",60000
"2","Maruti Wagon R LXI Minor",2007,50000,"Petrol","Individual","Manual","First Owner",135000
"3","Hyundai Verna 1.6 SX",2012,1e+05,"Diesel","Individual","Manual","First Owner",6e+05
"4","Datsun RediGO T Option",2017,46000,"Petrol","Individual","Manual","First Owner",250000
"5","Honda Amaze VX i-DTEC",2014,141000,"Diesel","Individual","Manual","Second Owner",450000
"6","Maruti Alto LX BSIII",2007,125000,"Petrol","Individual","Manual","First Owner",140000
"7","Hyundai Xcent 1.2 Kappa S",2016,25000,"Petrol","Individual","Manual","First Owner",550000
"8","Tata Indigo Grand Petrol",2014,60000,"Petrol","Individual","Manual","Second Owner",240000
"9","Hyundai Creta 1.6 VTVT S",2015,25000,"Petrol","Individual","Manual","First Owner",850000
"10","Maruti Celerio Green VXI",2017,78000,"CNG","Individual","Manual","First Owner",365000
"11","Chevrolet Sail 1.2 Base",2015,35000,"Petrol","Individual","Manual","First Owner",260000
"12","Tata Indigo Grand Petrol",2014,1e+05,"Petrol","Individual","Manual","First Owner",250000
"13","Toyota Corolla Altis 1.8 VL CVT",2018,25000,"Petrol","Dealer","Automatic","First Owner",1650000
"14","Maruti 800 AC",2007,70000,"Petrol","Individual","Manual","First Owner",60000
"15","Maruti Wagon R LXI Minor",2007,50000,"Petrol","Individual","Manual","First Owner",135000
"16","Hyundai Verna 1.6 SX",2012,1e+05,"Diesel","Individual","Manual","First Owner",6e+05
"17","Datsun RediGO T Option",2017,46000,"Petrol","Individual","Manual","First Owner",250000
"18","Honda Amaze VX i-DTEC",2014,141000,"Diesel","Individual","Manual","Second Owner",450000
"19","Maruti Alto LX BSIII",2007,125000,"Petrol","Individual","Manual","First Owner",140000
"20","Hyundai Xcent 1.2 Kappa S",2016,25000,"Petrol","Individual","Manual","First Owner",550000
"21","Tata Indigo Grand Petrol",2014,60000,"Petrol","Individual","Manual","Second Owner",240000
"22","Hyundai Creta 1.6 VTVT S",2015,25000,"Petrol","Individual","Manual","First Owner",850000
"23","Maruti Celerio Green VXI",2017,78000,"CNG","Individual","Manual","First Owner",365000
"24","Chevrolet Sail 1.2 Base",2015,35000,"Petrol","Individual","Manual","First Owner",260000
"25","Tata Indigo Grand Petrol",2014,1e+05,"Petrol","Individual","Manual","First Owner",250000
"26","Toyota Corolla Altis 1.8 VL CVT",2018,25000,"Petrol","Dealer","Automatic","First Owner",1650000
"27","Maruti Ciaz VXi Plus",2015,24000,"Petrol","Dealer","Manual","First Owner",585000
"28","Hyundai Venue SX Opt Diesel",2019,5000,"Diesel","Dealer","Manual","First Owner",1195000
"29","Chevrolet Enjoy TCDi LTZ 7 Seater",2013,33000,"Diesel","Individual","Manual","Second Owner",390000
"30","Jaguar XF 2.2 Litre Luxury",2014,28000,"Diesel","Dealer","Automatic","First Owner",1964999
"31","Mercedes-Benz New C-Class 220 CDI AT",2013,59000,"Diesel","Dealer","Automatic","First Owner",1425000
"32","Maruti Vitara Brezza ZDi Plus AMT",2018,4500,"Diesel","Dealer","Automatic","First Owner",975000
"33","Audi Q5 2.0 TDI",2011,175900,"Diesel","Dealer","Automatic","First Owner",1190000
"34","Honda City V MT",2018,14500,"Petrol","Dealer","Manual","First Owner",930000
"35","Tata Tigor 1.2 Revotron XT",2018,15000,"Petrol","Individual","Manual","First Owner",525000
"36","Audi A6 2.0 TDI  Design Edition",2013,50000,"Diesel","Dealer","Automatic","First Owner",1735000
"37","Mercedes-Benz New C-Class C 220 CDI Avantgarde",2012,33800,"Diesel","Dealer","Automatic","Second Owner",1375000
"38","Skoda Superb Ambition 2.0 TDI CR AT",2011,130400,"Diesel","Dealer","Automatic","Second Owner",450000
"39","Toyota Corolla Altis G AT",2016,50000,"Petrol","Individual","Automatic","First Owner",9e+05
"40","Toyota Innova 2.5 G (Diesel) 7 Seater",2015,80000,"Diesel","Individual","Manual","First Owner",1300000
"41","Jeep Compass 1.4 Sport Plus BSIV",2019,10000,"Petrol","Individual","Manual","First Owner",1400000
"42","Mercedes-Benz E-Class E 200 CGI Elegance",2010,119000,"Petrol","Dealer","Automatic","First Owner",850000
"43","Hyundai i10 Magna 1.1L",2014,60000,"Petrol","Individual","Manual","Fourth & Above Owner",229999
"44","BMW 3 Series 320d Sport Line",2013,75800,"Diesel","Dealer","Automatic","Second Owner",1550000
"45","Audi Q7 35 TDI Quattro Premium",2009,78000,"Diesel","Dealer","Automatic","Third Owner",1250000
"46","Hyundai Elantra CRDi S",2012,40000,"Diesel","Individual","Manual","First Owner",625000
"47","Mahindra Scorpio 1.99 S10",2014,50000,"Diesel","Individual","Manual","First Owner",1050000
"48","Honda City i DTEC V",2014,74000,"Diesel","Individual","Manual","Second Owner",560000
"49","Maruti Wagon R VXI BS IV with ABS",2014,64000,"Petrol","Individual","Manual","Second Owner",290000
"50","Maruti Wagon R VXI BS IV",2012,60000,"Petrol","Individual","Manual","Second Owner",275000
"51","Mahindra Scorpio LX",2009,120000,"Diesel","Individual","Manual","Second Owner",411000
"52","Hyundai Santro Xing GLS",2009,79000,"Petrol","Individual","Manual","Third Owner",150000
"53","Hyundai Grand i10 1.2 Kappa Asta",2019,15000,"Petrol","Individual","Manual","First Owner",5e+05
"54","Maruti Alto LXi",2006,80000,"Petrol","Individual","Manual","First Owner",1e+05
"55","Maruti Swift Dzire VDI Optional",2017,18500,"Diesel","Dealer","Manual","First Owner",725000
"56","Maruti Eeco 5 Seater AC BSIV",2018,10200,"Petrol","Dealer","Manual","First Owner",401000
"57","Hyundai i20 Sportz 1.4 CRDi",2018,29000,"Diesel","Dealer","Manual","First Owner",750000
"58","Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER",2018,28000,"Petrol","Dealer","Manual","First Owner",310000
"59","Maruti Swift ZDi BSIV",2016,46000,"Diesel","Dealer","Manual","First Owner",665000
"60","Hyundai i20 2015-2017 Sportz Option 1.4 CRDi",2014,70000,"Diesel","Dealer","Manual","First Owner",465000
"61","Maruti Alto LXi",2012,60000,"Petrol","Individual","Manual","Second Owner",160000
"62","Mahindra Jeep CL 500 MDI",1996,35000,"Diesel","Individual","Manual","Second Owner",250000
"63","Honda City i DTEC VX",2014,90000,"Diesel","Dealer","Manual","First Owner",675000
"64","Maruti Wagon R VXI BS IV",2013,80000,"Petrol","Dealer","Manual","First Owner",3e+05
"65","Tata Indica DLS",2005,80000,"Diesel","Individual","Manual","First Owner",70000
"66","Hyundai EON Magna Plus",2014,73300,"Petrol","Dealer","Manual","Second Owner",240000
"67","Toyota Etios GD",2014,92000,"Diesel","Dealer","Manual","First Owner",525000
"68","Maruti Alto LXi",2009,66764,"Petrol","Dealer","Manual","Second Owner",151000
"69","Maruti Alto LXi",2009,1e+05,"Petrol","Individual","Manual","First Owner",140000
"70","Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII",2010,350000,"Diesel","Individual","Manual","Second Owner",280000
"71","Toyota Corolla Altis Diesel D4DG",2011,230000,"Diesel","Individual","Manual","First Owner",350000
"72","Mahindra Scorpio 1.99 S6 Plus",2017,60000,"Diesel","Individual","Manual","First Owner",570000
"73","Hyundai EON Magna Plus",2018,31000,"Petrol","Individual","Manual","First Owner",3e+05
"74","Tata Indigo Classic Dicor",2007,39000,"Diesel","Individual","Manual","First Owner",1e+05
"75","Toyota Innova 2.5 V Diesel 8-seater",2009,120000,"Diesel","Individual","Manual","Third Owner",5e+05
"76","Tata Indica Vista Quadrajet LS",2014,166000,"Diesel","Individual","Manual","Fourth & Above Owner",125000
"77","Maruti Swift 1.3 VXi",2006,110000,"Petrol","Individual","Manual","Third Owner",130000
"78","Ford EcoSport 1.5 Diesel Titanium BSIV",2017,35000,"Diesel","Individual","Manual","First Owner",925000
"79","Maruti Ciaz 1.3 Delta",2018,60000,"Diesel","Individual","Manual","First Owner",750000
"80","Honda Civic 1.8 V AT",2007,54000,"Petrol","Individual","Automatic","Second Owner",2e+05
"81","Hyundai i10 Sportz 1.2",2010,63000,"Petrol","Individual","Manual","Second Owner",248000
"82","Skoda Rapid 1.5 TDI Elegance",2014,120000,"Diesel","Individual","Manual","Second Owner",450000
